Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-2612,305345,,Готово,26.06.2024 10:30 ,01.07.2024 09:59 ,flerinvs,2.0,Задачи на Q'3,flerinvs,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2611,305270,,Закрыт,25.06.2024 17:32 ,25.06.2024 17:53 ,,,Доработка дэшборда по чатам по новым событиям чата,zhuravlevaev,,,,,,,,,,,,,,,,
ANL-2610,305181,,Готово,25.06.2024 14:30 ,27.06.2024 15:45 ,mikhaelyanta,,Перезакрепление сотрудников между ТП-отражение данных в отчетности (ДКП),palunvi,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2609,304841,,Готово,24.06.2024 13:29 ,27.06.2024 15:45 ,mikhaelyanta,,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2608,304836,,Backlog,24.06.2024 13:26 ,24.07.2024 13:34 ,balitskayaav,,Автоматизация отчета по рейтингу АН,balitskayaav,Q'3,,,,,,,,,,,,,,,
ANL-2607,304799,,Готово,24.06.2024 12:47 ,22.07.2024 09:19 ,balitskayaav,2.0,Добавить сводную по уникальным сделкам в дешборд,mikhaelyanta,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2606,304777,,Готово,24.06.2024 12:21 ,08.07.2024 15:44 ,balitskayaav,2.0,СБР дашборд замечания,balitskayaav,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2605,304749,,Готово,24.06.2024 11:40 ,28.06.2024 18:09 ,mikhaelyanta,8.0,Сверка неипотечных сделок,mikhaelyanta,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2604,304701,,Готово,24.06.2024 10:01 ,28.06.2024 14:48 ,balitskayaav,2.0,Сформировать задачу на СА по ИЖС,flerinvs,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2603,304699,,Сделать,24.06.2024 10:01 ,26.06.2024 12:44 ,,,ИЖС,flerinvs,,,,,,,,,,,,,,,,
ANL-2602,304625,,Backlog,21.06.2024 17:53 ,25.07.2024 10:07 ,,,Запись на сделку - разбор топика данных,anpilogovayv,Q'3,,,,,,,,,,,,,,,
ANL-2601,304622,,Готово,21.06.2024 17:38 ,01.08.2024 12:50 ,nikishinpa,3.0,Проанализировать возможность добавить банк продавца в привелегию,flerinvs,BI sprint 24 01.07-07.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,
ANL-2600,304547,,В работе,21.06.2024 15:53 ,29.07.2024 13:52 ,balitskayaav,3.0,Добавить фильтр по типу сделки к отчету по УКЭП Госключ,ManaenkovaOA,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,
ANL-2599,304530,,Готово,21.06.2024 14:59 ,17.07.2024 18:25 ,klekovkinve,3.0,Учет новых событий chat в воронке чат-бота,maksyutovaem,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,
ANL-2598,304507,,Готово,21.06.2024 13:47 ,28.06.2024 18:09 ,mikhaelyanta,1.0,Добавление ДКП в отчет с привязкой к СБР (через отдельную вкладку),pleshkovatv,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2597,304450,,Закрыт,21.06.2024 11:40 ,24.06.2024 15:15 ,,,Закрепить Учетки ВТБ за новым подразделением,ryazantsevava,,,,,,,,,,,,,,,,
ANL-2596,304412,,Backlog,21.06.2024 10:27 ,22.07.2024 16:56 ,mikhaelyanta,3.0,Разработка отчетности ЭлРег (бухгалтерия),mikhaelyanta,,,,,,,,,,,,,,,,
ANL-2595,304352,,Готово,21.06.2024 05:42 ,28.06.2024 18:09 ,mikhaelyanta,1.0,Добавление ДКП в отчет с привязкой к СБР (через отдельную вкладку),pleshkovatv,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2594,303937,,Готово,19.06.2024 16:54 ,15.07.2024 10:15 ,balitskayaav,2.0,Предоставление данных по продукту Электронной регистрации,rodinrs,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2593,303835,,Backlog,19.06.2024 13:29 ,24.07.2024 13:34 ,balitskayaav,,Отчет_ срезы времени по процессу_часть 2,ivanovamv,Q'3,,,,,,,,,,,,,,,
ANL-2592,303811,,Готово,19.06.2024 12:47 ,30.07.2024 18:25 ,balitskayaav,2.0,Доработка отчета по История изменений,ivanovamv,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,
ANL-2591,303805,,Hold,19.06.2024 12:36 ,24.07.2024 13:34 ,balitskayaav,5.0,Реализация отчета для экспертов,ivanovamv,BI sprint 25 08.07-14.07,Q'3,,,,,,,,,,,,,,
ANL-2590,303771,,Backlog,19.06.2024 11:52 ,31.07.2024 13:46 ,,,"РНКБ, корпорат, еженедельный отчет по сделкам",kluninany,Q'3,,,,,,,,,,,,,,,
ANL-2589,303756,,Готово,19.06.2024 11:29 ,08.07.2024 13:00 ,flerinvs,1.0,Подбить kpi отдела,flerinvs,BI sprint 23 24.06-30.06,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,,,,,,,,,,,,,
ANL-2588,303695,,Готово,19.06.2024 09:48 ,24.06.2024 10:15 ,flerinvs,3.0,Собрать отчет по Привелегии ,flerinvs,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2586,303692,,Готово,19.06.2024 09:30 ,24.06.2024 09:30 ,flerinvs,2.0,Чек стартовой страницы и создание новой для ВТБ,flerinvs,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2585,303632,,Backlog,18.06.2024 17:48 ,24.07.2024 13:35 ,,,Закрыть вопрос со справочниками ВТБ ,flerinvs,Q'3,,,,,,,,,,,,,,,
ANL-2584,303582,,Hold,18.06.2024 16:08 ,02.08.2024 15:14 ,nikishinpa,1.0,Отчет по Привилегии_доработка и автоматизация,flerinvs,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,
ANL-2583,303438,,Готово,18.06.2024 11:40 ,12.07.2024 18:04 ,ManaenkovaOA,,Собрать макет отчета по опросу клиентов по ипотечным сделкам в SS,ManaenkovaOA,,,,,,,,,,,,,,,,
ANL-2582,303238,,Готово,17.06.2024 15:10 ,17.06.2024 16:43 ,mikhaelyanta,2.0,Сверка сделок АНЧ,mikhaelyanta,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2581,303233,,Готово,17.06.2024 14:58 ,08.07.2024 13:00 ,flerinvs,2.0,Сформировать отчет для бухов в as is  формате ,flerinvs,BI sprint 23 24.06-30.06,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,,,,,,,,,,,,,
ANL-2580,303215,,Сделaть,17.06.2024 14:10 ,08.07.2024 12:46 ,balitskayaav,1.0,Отрубить СБР с облака,flerinvs,нераспределенные,,,,,,,,,,,,,,,
ANL-2579,303137,,Готово,17.06.2024 12:26 ,17.06.2024 16:43 ,mikhaelyanta,1.0,Отчет ВТБ ГРМ,mikhaelyanta,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2578,303134,,Готово,17.06.2024 12:24 ,17.06.2024 12:24 ,balitskayaav,1.0,Догрузить к зависшим сбр фио,balitskayaav,BI sprint 21 10.06-16.06,,,,,,,,,,,,,,,
ANL-2577,303067,,Готово,17.06.2024 11:36 ,19.06.2024 09:49 ,flerinvs,2.0,Retention для СО,flerinvs,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2576,302944,,Готово,15.06.2024 15:53 ,17.06.2024 10:02 ,mikhaelyanta,,Не корректный скрипт загрузки витрины DM2_ALTERNATIVE_BI_DKP_REPORT,yumatovad,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2575,302861,,Готово,14.06.2024 16:00 ,24.06.2024 12:18 ,balitskayaav,3.0,Выгрузка незавершенных ипотесных сделок ВТБ,mikhaelyanta,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2574,302823,,Backlog,14.06.2024 14:41 ,24.07.2024 11:52 ,,,Новый отчет по доле СБР ЭР,nikishinpa,,,,,,,,,,,,,,,,
ANL-2573,302698,,Ревью,14.06.2024 11:25 ,24.07.2024 12:13 ,,,"Выполнить SQL скрипт и выгрузить результат по опросу ""Опрос B2B_Партнеры М2""",VolkovaOI,Задачи мидла,,,,,,,,,,,,,,,
ANL-2572,302669,,Готово,14.06.2024 10:26 ,28.06.2024 16:42 ,balitskayaav,5.0,Собрать требования по вкладке производительность сотрудников,balitskayaav,BI sprint 22 17.06-23.06,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,
ANL-2571,302664,,Готово,14.06.2024 10:18 ,24.06.2024 11:38 ,mikhaelyanta,5.0,Сверка неипотечных сделок,mikhaelyanta,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2570,301859,,Backlog,10.06.2024 17:35 ,31.07.2024 13:46 ,,,Отчет по ЭР и СБР по сделкам АВИТО,SytnikTI,Q'3,,,,,,,,,,,,,,,
ANL-2569,301680,,Готово,10.06.2024 12:33 ,10.06.2024 12:34 ,nikishinpa,3.0,Отчет по доле неипотек в ГЖ,nikishinpa,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2568,301502,,Backlog,07.06.2024 22:17 ,31.07.2024 16:07 ,nikishinpa,,"Доля СБР,ЭР в ипотеке ВТБ ГЖ - добавить ЭР в СБР",altunyanar,,,,,,,,,,,,,,,,
ANL-2567,301410,,Готово,07.06.2024 15:21 ,21.06.2024 10:33 ,mikhaelyanta,2.0,Регион застройщика в исходных данных для когортного анализа,SytnikTI,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2566,301378,,Готово,07.06.2024 14:17 ,21.06.2024 10:31 ,mikhaelyanta,2.0,Добавить в отчет по СУП во вкладке исходящие Юр адрес компании получателя,kovievanv,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,
ANL-2565,301257,,Backlog,07.06.2024 10:32 ,24.07.2024 13:35 ,,,"Ревью отчетов, автоматизация",flerinvs,Q'3,,,,,,,,,,,,,,,
ANL-2564,301169,,Backlog,06.06.2024 16:51 ,22.07.2024 16:56 ,,,"Выгрузить данные о сообщениях, поступающих в чат после завершения сделки",maksyutovaem,,,,,,,,,,,,,,,,
ANL-2563,301030,,Готово,06.06.2024 12:19 ,21.06.2024 10:32 ,mikhaelyanta,3.0,Подготовить документация по сделкам,mikhaelyanta,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,
ANL-2562,300965,,Готово,06.06.2024 09:53 ,24.06.2024 12:17 ,balitskayaav,3.0,Выгрузка для финансов ЭР+СБР,flerinvs,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,
ANL-2561,300962,,Hold,06.06.2024 09:50 ,24.07.2024 13:36 ,balitskayaav,2.0,Простыня СБР_доработки,flerinvs,BI sprint 22 17.06-23.06,BI sprint 25 08.07-14.07,Q'3,,,,,,,,,,,,,
ANL-2560,300786,,Готово,05.06.2024 20:34 ,13.06.2024 16:33 ,mikhaelyanta,1.0,Добавление ДКП в отчет с привязкой к ЭР,pleshkovatv,BI sprint 21 10.06-16.06,,,,,,,,,,,,,,,
ANL-2559,300774,,Готово,05.06.2024 18:44 ,22.07.2024 10:10 ,nikishinpa,3.0,Отчет по Частным риелторам прошедшим верификацию ,tanyginadv,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2558,300567,,Готово,05.06.2024 12:35 ,14.06.2024 10:37 ,balitskayaav,3.0,Выгрузить КС созданные не из ВКС/СО,beseliarg,BI sprint 21 10.06-16.06,,,,,,,,,,,,,,,
ANL-2557,300522,,Backlog,05.06.2024 10:52 ,22.07.2024 16:56 ,mikhaelyanta,,Выгружать ФИО заказчика в отчет КДКП,kovachevichmo,,,,,,,,,,,,,,,,
ANL-2556,300479,,Готово,05.06.2024 09:32 ,06.06.2024 12:17 ,mikhaelyanta,1.0,ежемесячный отчет ВТБ СМБ,mikhaelyanta,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2555,300230,,Готово,04.06.2024 12:17 ,18.07.2024 18:44 ,klekovkinve,8.0,"Перенос и отмена неипотечных сделок, закрытие офисов ВТБ для проведение неипотечных сделок ",shmelevaem,BI sprint 23 24.06-30.06,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,,,,,,,,,,,,,
ANL-2554,300222,,Готово,04.06.2024 12:00 ,04.06.2024 12:50 ,flerinvs,1.0,Ежемесячный отчет для Бухгалтерии,flerinvs,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2553,299866,,Готово,03.06.2024 13:52 ,18.06.2024 14:55 ,flerinvs,3.0,Задача от Картаева,flerinvs,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,,
ANL-2552,299837,,Сделaть,03.06.2024 12:47 ,26.06.2024 13:30 ,balitskayaav,3.0, Сделать автоматизацию по втб укэп ,balitskayaav,Q'3,,,,,,,,,,,,,,,
ANL-2551,299826,,Закрыт,03.06.2024 12:30 ,17.06.2024 12:27 ,nikishinpa,5.0,MBO атрибуты и ревью,nikishinpa,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,,,,,,,,,,,,,,
ANL-2550,299821,,Готово,03.06.2024 12:22 ,19.07.2024 10:08 ,balitskayaav,2.0,Разобраться с рахождением дат в ижс сбр,balitskayaav,BI sprint 20 03.06-09.06,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,
ANL-2549,299819,,Готово,03.06.2024 12:06 ,03.06.2024 13:38 ,nikishinpa,1.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2548,299766,,Готово,03.06.2024 10:19 ,24.06.2024 17:33 ,mikhaelyanta,5.0,Исправить ошибку в ЭР,mikhaelyanta,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,,
ANL-2547,299665,,Закрыт,31.05.2024 18:34 ,10.06.2024 08:32 ,flerinvs,1.0,Передача дел Владу (чаты) Ч.2,flerinvs,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2546,299664,,Готово,31.05.2024 18:33 ,05.06.2024 09:38 ,flerinvs,1.0,собрать инженерные задачи от BI ,flerinvs,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2545,299483,,Готово,31.05.2024 11:52 ,12.07.2024 18:04 ,klekovkinve,1.0,"Корректировка расчета показателя ""Всего сообщений от физиков и риелторов"" в дэшборде Чат-бот воронка ",zhuravlevaev,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2544,299485,,Готово,31.05.2024 11:57 ,03.06.2024 10:01 ,mikhaelyanta,1.0,Добавить новый тариф по ДКП для ВТБ,mikhaelyanta,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2543,299414,,Готово,31.05.2024 09:18 ,07.06.2024 09:52 ,mikhaelyanta,2.0,Проверить связку СУП и ЭР,mikhaelyanta,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2542,299378,,Hold,30.05.2024 23:31 ,31.07.2024 13:45 ,mikhaelyanta,3.0,Корректировки Отчет по платному ДКП,altunyanar,Q'3,,,,,,,,,,,,,,,
ANL-2541,299225,,Готово,30.05.2024 14:47 ,12.07.2024 18:04 ,ManaenkovaOA,,"Отчет по сотрудникам, которые бросают черновики",kovachevichmo,,,,,,,,,,,,,,,,
ANL-2540,299115,,Готово,30.05.2024 10:23 ,12.07.2024 18:04 ,klekovkinve,3.0,Добавить в отчет по сделке информацию о промокодах и их доле в сделках,shmelevaem,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,,
ANL-2539,298882,,Готово,29.05.2024 11:59 ,03.06.2024 09:48 ,flerinvs,1.0,Проработать сурсы для отключения от обновления_ч2(декомпозиция),flerinvs,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2538,298855,,Готово,29.05.2024 11:01 ,12.07.2024 18:04 ,ManaenkovaOA,,Перенос отчета из cognos в SS,flerinvs,,,,,,,,,,,,,,,,
ANL-2537,298822,,Сделать,29.05.2024 09:50 ,02.08.2024 18:56 ,,,Чаты,flerinvs,,,,,,,,,,,,,,,,
ANL-2536,298783,,Hold,28.05.2024 23:12 ,30.07.2024 10:57 ,nikishinpa,5.0,"Отчет по доле СБР,ЭР в ипотеке ВТБ ГЖ по офисам",altunyanar,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,,
ANL-2535,298713,,Закрыт,28.05.2024 16:51 ,03.06.2024 12:20 ,nikishinpa,5.0,Инструкция и коррективы словаря регионов для продаж + собрать анализ от продаж,nikishinpa,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2534,298677,,Готово,28.05.2024 15:20 ,31.05.2024 11:47 ,balitskayaav,3.0,"Выгрузить отчет с января 2024 года помесячной статистики кол-ва СБР со статусом ""Ожидание разблокировки эскроу счета"" ",beseliarg,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2533,298588,,Backlog,28.05.2024 12:35 ,24.07.2024 13:34 ,,,Анилитика в ИЖС,ScherbakovaKA,Q'3,,,,,,,,,,,,,,,
ANL-2532,298450,,Закрыт,27.05.2024 17:57 ,19.06.2024 09:48 ,flerinvs,1.0,проработка доступов в ЛК SS для ВТБ,flerinvs,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,,,,,,,,,,,,
ANL-2531,298448,,Готово,27.05.2024 17:54 ,03.06.2024 09:48 ,flerinvs,1.0,Убрать использование личных УЗ в постгре,flerinvs,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2530,298421,,Готово,27.05.2024 16:43 ,30.07.2024 12:47 ,mikhaelyanta,3.0,Разработка отчетности ЭлРег (ad-hoc),pichuginaaz,BI sprint 22 17.06-23.06,,,,,,,,,,,,,,,
ANL-2529,298271,,Закрыт,27.05.2024 12:11 ,03.06.2024 13:35 ,nikishinpa,1.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2528,298197,,Готово,27.05.2024 09:18 ,31.05.2024 10:10 ,flerinvs,2.0,Требования к вакансии,flerinvs,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2527,298028,,Сделaть,24.05.2024 14:31 ,26.06.2024 13:22 ,balitskayaav,,Цифры по юнит-экономике,balitskayaav,Q'3,,,,,,,,,,,,,,,
ANL-2526,297988,,Готово,24.05.2024 13:14 ,03.06.2024 09:49 ,flerinvs,1.0,Передача дел Владу (не ипотека),flerinvs,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2525,297985,,Готово,24.05.2024 13:10 ,20.06.2024 10:58 ,balitskayaav,3.0,Чистка когнос,flerinvs,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,
ANL-2524,297919,,Готово,24.05.2024 11:05 ,31.05.2024 12:48 ,mikhaelyanta,3.0,Анализ переноса Дешборда ЭР SLT в SuperSet,mikhaelyanta,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2523,297894,,Сделaть,24.05.2024 10:23 ,23.07.2024 11:17 ,mikhaelyanta,5.0,Подзадача ANL-2169 создание Дашборд сводка СБР/ЭР,mikhaelyanta,BI sprint 19 27.05-02.06,,,,,,,,,,,,,,,
ANL-2522,297833,,Backlog,23.05.2024 17:36 ,29.05.2024 09:51 ,flerinvs,,Исследовать когорты пользователей в продукте Сделка,dmitrievaoa,,,,,,,,,,,,,,,,
ANL-2521,297784,,Готово,23.05.2024 15:48 ,02.08.2024 14:59 ,klekovkinve,2.0,Отчет по промкодам для новых ЧМАК,maksyutovaem,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2520,297770,,Готово,23.05.2024 14:53 ,24.05.2024 17:40 ,balitskayaav,1.0,Выгрузить статистику по количеству заявок на ООН за 2024 год,beseliarg,BI sprint 18 20.05-28.05,,,,,,,,,,,,,,,
